<<<<<<< HEAD
3733;58;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,905503;2,336822
3734;59;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,904224;2,338984
3735;6;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,907966;2,333225
3736;60;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,905405;2,336965
3737;62;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,905356;2,337045
3738;64;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,905208;2,337261
3739;66;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,905076;2,337408
3740;68;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,905066;2,337472
3741;6BIS;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,907844;2,33344
3742;7;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,907833;2,333625
3743;70;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,904917;2,337692
3744;71;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,903295;2,340307
3745;73;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,903157;2,340588
3746;75;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,903085;2,340734
3747;76;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,904639;2,33811
3748;77;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,902957;2,340978
3749;78;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,904581;2,338197
3750;80;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,904004;2,337622
3751;82;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,904456;2,338351
3752;83;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,902718;2,341466
3753;84;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,904406;2,338434
3754;85;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,902676;2,341662
3755;87;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,902672;2,341845
3756;88;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,904307;2,338569
3757;89;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,902524;2,341856
3758;90;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,904265;2,338636
3759;91;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,902478;2,341949
3760;92;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,904188;2,338754
3761;93;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,902488;2,342124
3762;94;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,904136;2,338776
3763;95;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,902312;2,342299
3764;96;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,904081;2,338817
3765;97;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,902305;2,342314
3766;99;Rue des Rosiers;93400;Saint-Ouen-sur-Seine;48,902216;2,342484
3767;1;Villa des Rosiers;93400;Saint-Ouen-sur-Seine;48,90641;2,334902
3768;10;Villa des Rosiers;93400;Saint-Ouen-sur-Seine;48,90626;2,335085
3769;11;Villa des Rosiers;93400;Saint-Ouen-sur-Seine;48,905997;2,335514
3770;12;Villa des Rosiers;93400;Saint-Ouen-sur-Seine;48,906222;2,335146
3771;13;Villa des Rosiers;93400;Saint-Ouen-sur-Seine;48,90595;2,335585
3772;14;Villa des Rosiers;93400;Saint-Ouen-sur-Seine;48,906166;2,335227
3773;16;Villa des Rosiers;93400;Saint-Ouen-sur-Seine;48,906129;2,335283
3774;18;Villa des Rosiers;93400;Saint-Ouen-sur-Seine;48,906034;2,33542
3775;1BIS;Villa des Rosiers;93400;Saint-Ouen-sur-Seine;48,906526;2,334813
3776;2;Villa des Rosiers;93400;Saint-Ouen-sur-Seine;48,906473;2,334785
3777;20;Villa des Rosiers;93400;Saint-Ouen-sur-Seine;48,906021;2,335444
3778;22;Villa des Rosiers;93400;Saint-Ouen-sur-Seine;48,905965;2,335543
3779;24;Villa des Rosiers;93400;Saint-Ouen-sur-Seine;48,905918;2,335607
3780;3;Villa des Rosiers;93400;Saint-Ouen-sur-Seine;48,90632;2,335037
3781;4;Villa des Rosiers;93400;Saint-Ouen-sur-Seine;48,906459;2,334805
3782;5;Villa des Rosiers;93400;Saint-Ouen-sur-Seine;48,906221;2,335185
3783;6;Villa des Rosiers;93400;Saint-Ouen-sur-Seine;48,906373;2,334932
3784;7;Villa des Rosiers;93400;Saint-Ouen-sur-Seine;48,906164;2,335268
3785;8;Villa des Rosiers;93400;Saint-Ouen-sur-Seine;48,906356;2,334957
3786;9;Villa des Rosiers;93400;Saint-Ouen-sur-Seine;48,906055;2,335455
3787;14;Rue Salvador Allende;93400;Saint-Ouen-sur-Seine;48,917118;2,335877
3788;15;Rue Salvador Allende;93400;Saint-Ouen-sur-Seine;48,917279;2,335683
3789;16;Rue Salvador Allende;93400;Saint-Ouen-sur-Seine;48,917059;2,336017
3790;16BIS;Rue Salvador Allende;93400;Saint-Ouen-sur-Seine;48,917016;2,33613
3791;17;Rue Salvador Allende;93400;Saint-Ouen-sur-Seine;48,91735;2,337257
3792;19;Rue Salvador Allende;93400;Saint-Ouen-sur-Seine;48,917109;2,336127
3793;22;Rue Salvador Allende;93400;Saint-Ouen-sur-Seine;48,916873;2,336513
3794;24;Rue Salvador Allende;93400;Saint-Ouen-sur-Seine;48,916815;2,336671
3795;25;Rue Salvador Allende;93400;Saint-Ouen-sur-Seine;48,916367;2,338149
3796;26;Rue Salvador Allende;93400;Saint-Ouen-sur-Seine;48,916758;2,336829
3797;28;Rue Salvador Allende;93400;Saint-Ouen-sur-Seine;48,9167;2,336986
3798;30;Rue Salvador Allende;93400;Saint-Ouen-sur-Seine;48,916642;2,337144
3799;32;Rue Salvador Allende;93400;Saint-Ouen-sur-Seine;48,916585;2,337302
3800;34;Rue Salvador Allende;93400;Saint-Ouen-sur-Seine;48,916615;2,337105
3801;36;Rue Salvador Allende;93400;Saint-Ouen-sur-Seine;48,916442;2,337691
3802;38;Rue Salvador Allende;93400;Saint-Ouen-sur-Seine;48,916352;2,337842
3803;40;Rue Salvador Allende;93400;Saint-Ouen-sur-Seine;48,916315;2,338037
3804;1;Quai de Seine;93400;Saint-Ouen-sur-Seine;48,913326;2,314957
3805;10;Quai de Seine;93400;Saint-Ouen-sur-Seine;48,914062;2,317388
3806;11;Quai de Seine;93400;Saint-Ouen-sur-Seine;48,914092;2,317576
3807;12;Quai de Seine;93400;Saint-Ouen-sur-Seine;48,914183;2,317787
3808;21;Quai de Seine;93400;Saint-Ouen-sur-Seine;48,914765;2,319725
3809;30;Quai de Seine;93400;Saint-Ouen-sur-Seine;48,915328;2,321949
3810;35;Quai de Seine;93400;Saint-Ouen-sur-Seine;48,915923;2,323672
3811;36;Quai de Seine;93400;Saint-Ouen-sur-Seine;48,915995;2,323825
3812;4;Quai de Seine;93400;Saint-Ouen-sur-Seine;48,913523;2,315672
3813;40;Quai de Seine;93400;Saint-Ouen-sur-Seine;48,916377;2,325259
3814;42;Quai de Seine;93400;Saint-Ouen-sur-Seine;48,916608;2,325949
3815;44;Quai de Seine;93400;Saint-Ouen-sur-Seine;48,916859;2,326623
3816;46;Quai de Seine;93400;Saint-Ouen-sur-Seine;48,917034;2,327088
3817;47;Quai de Seine;93400;Saint-Ouen-sur-Seine;48,917257;2,327722
3818;48;Quai de Seine;93400;Saint-Ouen-sur-Seine;48,917259;2,32787
3819;49;Quai de Seine;93400;Saint-Ouen-sur-Seine;48,917341;2,328138
3820;5;Quai de Seine;93400;Saint-Ouen-sur-Seine;48,913618;2,315979
3821;50;Quai de Seine;93400;Saint-Ouen-sur-Seine;48,917358;2,327968
3822;51;Quai de Seine;93400;Saint-Ouen-sur-Seine;48,917527;2,328659
3823;52;Quai de Seine;93400;Saint-Ouen-sur-Seine;48,91744;2,328176
3824;54;Quai de Seine;93400;Saint-Ouen-sur-Seine;48,921955;2,333208
3825;57;Quai de Seine;93400;Saint-Ouen-sur-Seine;48,918914;2,330567
3826;58;Quai de Seine;93400;Saint-Ouen-sur-Seine;48,918241;2,330045
3827;59;Quai de Seine;93400;Saint-Ouen-sur-Seine;48,918384;2,330202
3828;6;Quai de Seine;93400;Saint-Ouen-sur-Seine;48,913745;2,316384
3829;60;Quai de Seine;93400;Saint-Ouen-sur-Seine;48,918527;2,330357
3830;7;Quai de Seine;93400;Saint-Ouen-sur-Seine;48,913847;2,316704
3831;8;Quai de Seine;93400;Saint-Ouen-sur-Seine;48,913949;2,317023
3832;83;Quai de Seine;93400;Saint-Ouen-sur-Seine;48,918527;2,330357
3833;84;Quai de Seine;93400;Saint-Ouen-sur-Seine;48,918527;2,330357
3834;85;Quai de Seine;93400;Saint-Ouen-sur-Seine;48,918527;2,330357
3835;86;Quai de Seine;93400;Saint-Ouen-sur-Seine;48,918527;2,330357
3836;9;Quai de Seine;93400;Saint-Ouen-sur-Seine;48,91407;2,317416
3837;9BIS;Quai de Seine;93400;Saint-Ouen-sur-Seine;48,914404;2,318496
3838;9TER;Quai de Seine;93400;Saint-Ouen-sur-Seine;48,914001;2,317188
3839;10;Rue Séverine;93400;Saint-Ouen-sur-Seine;48,913711;2,343155
3840;11;Rue Séverine;93400;Saint-Ouen-sur-Seine;48,913566;2,343274
3841;12;Rue Séverine;93400;Saint-Ouen-sur-Seine;48,913594;2,343154
3842;14;Rue Séverine;93400;Saint-Ouen-sur-Seine;48,913523;2,343127
3843;16;Rue Séverine;93400;Saint-Ouen-sur-Seine;48,913432;2,343141
3844;4;Rue Séverine;93400;Saint-Ouen-sur-Seine;48,913946;2,34316
3845;5;Rue Séverine;93400;Saint-Ouen-sur-Seine;48,913821;2,343285
3846;7;Rue Séverine;93400;Saint-Ouen-sur-Seine;48,913751;2,343283
3847;8;Rue Séverine;93400;Saint-Ouen-sur-Seine;48,913794;2,343135
3848;9;Rue Séverine;93400;Saint-Ouen-sur-Seine;48,913671;2,343282
3849;1;Impasse Simon;93400;Saint-Ouen-sur-Seine;48,903978;2,338751
3850;3;Impasse Simon;93400;Saint-Ouen-sur-Seine;48,903927;2,338676
3851;5;Impasse Simon;93400;Saint-Ouen-sur-Seine;48,903866;2,338584
3852;5BIS;Impasse Simon;93400;Saint-Ouen-sur-Seine;48,903823;2,338519
3853;7;Impasse Simon;93400;Saint-Ouen-sur-Seine;48,903727;2,338388
3854;10;Rue Simone Veil;93400;Saint-Ouen-sur-Seine;48,912081;2,330503
3855;12;Rue Simone Veil;93400;Saint-Ouen-sur-Seine;48,912066;2,33077
3856;14;Rue Simone Veil;93400;Saint-Ouen-sur-Seine;48,912066;2,33077
3857;2;Rue Simone Veil;93400;Saint-Ouen-sur-Seine;48,912395;2,331462
3858;4;Rue Simone Veil;93400;Saint-Ouen-sur-Seine;48,912168;2,331045
3859;6;Rue Simone Veil;93400;Saint-Ouen-sur-Seine;48,912066;2,33077
3860;8;Rue Simone Veil;93400;Saint-Ouen-sur-Seine;48,912121;2,330722
3861;10;Rue Soubise;93400;Saint-Ouen-sur-Seine;48,916399;2,332392
3862;14;Rue Soubise;93400;Saint-Ouen-sur-Seine;48,916162;2,332159
3863;16;Rue Soubise;93400;Saint-Ouen-sur-Seine;48,915905;2,331899
3864;17;Rue Soubise;93400;Saint-Ouen-sur-Seine;48,916246;2,33239
3865;19;Rue Soubise;93400;Saint-Ouen-sur-Seine;48,916076;2,332228
3866;2;Rue Soubise;93400;Saint-Ouen-sur-Seine;48,916932;2,332906
3867;21;Rue Soubise;93400;Saint-Ouen-sur-Seine;48,915944;2,332093
3868;23;Rue Soubise;93400;Saint-Ouen-sur-Seine;48,915866;2,332025
3869;24;Rue Soubise;93400;Saint-Ouen-sur-Seine;48,915546;2,331538
3870;25;Rue Soubise;93400;Saint-Ouen-sur-Seine;48,915754;2,331914
3871;26;Rue Soubise;93400;Saint-Ouen-sur-Seine;48,915475;2,331473
3872;27;Rue Soubise;93400;Saint-Ouen-sur-Seine;48,915696;2,331861
3873;27BIS;Rue Soubise;93400;Saint-Ouen-sur-Seine;48,91563;2,331793
3874;29;Rue Soubise;93400;Saint-Ouen-sur-Seine;48,91555;2,331701
3875;29BIS;Rue Soubise;93400;Saint-Ouen-sur-Seine;48,915561;2,33173
3876;31;Rue Soubise;93400;Saint-Ouen-sur-Seine;48,915394;2,331568
3877;8;Rue Soubise;93400;Saint-Ouen-sur-Seine;48,916502;2,332489
3878;1;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,916772;2,33051
3879;100;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,920377;2,336245
3880;102;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,920426;2,336336
3881;104;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,920529;2,336523
3882;106;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,920646;2,336707
3883;108;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,920696;2,3368
3884;114;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,920691;2,336814
3885;12;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,916848;2,330857
3886;14;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,916946;2,331026
3887;15;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,917183;2,331271
3888;16;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,916988;2,331103
3889;17;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,917259;2,331418
3890;18;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,917031;2,331182
3891;19;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,917351;2,331571
3892;20;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,917074;2,331259
3893;21;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,917423;2,331699
3894;22;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,917117;2,331336
3895;24;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,917535;2,331498
3896;26;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,917203;2,331491
3897;3;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,9168;2,330573
3898;37;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,918306;2,332833
3899;40;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,917679;2,332258
3900;41;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,918487;2,333038
3901;42;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,917751;2,332343
3902;43;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,918589;2,333173
3903;44;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,917825;2,332447
3904;46;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,917891;2,332531
3905;47;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,918744;2,333395
3906;48;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,917961;2,332619
3907;49;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,918952;2,333598
3908;5;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,916837;2,330634
3909;50;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,918108;2,332807
3910;52;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,918232;2,332952
3911;54;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,91836;2,333123
3912;56;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,91838;2,33315
3913;57;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,919487;2,334469
3914;57BIS;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,919773;2,334958
3915;59;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,92002;2,335394
3916;60;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,918589;2,333424
3917;61;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,920435;2,336124
3918;62;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,918898;2,333707
3919;62BIS;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,918975;2,333798
3920;65;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,920643;2,336549
3921;66;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,919083;2,334107
3922;67;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,920575;2,33638
3923;68;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,919144;2,33421
3924;69;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,920592;2,336411
3925;7;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,916885;2,330722
3926;70;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,919268;2,335203
3927;72;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,91947;2,334625
3928;74;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,919535;2,334734
3929;75;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,920812;2,336768
3930;76;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,919712;2,335059
3931;78;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,919674;2,334974
3932;8;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,916898;2,331029
3933;82;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,920024;2,335719
3934;9;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,916957;2,330857
3935;90;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,920073;2,335674
3936;98;Rue Saint-Denis;93400;Saint-Ouen-sur-Seine;48,920325;2,33615
3937;10;Rue Suzanne Valadon;93400;Saint-Ouen-sur-Seine;48,901442;2,333495
3938;18;Rue Toulouse-Lautrec;93400;Saint-Ouen-sur-Seine;48,901069;2,329434
3939;20;Rue Toulouse-Lautrec;93400;Saint-Ouen-sur-Seine;48,901006;2,327383
3940;11;Rue Touzet-Gaillard;93400;Saint-Ouen-sur-Seine;48,902487;2,320974
3941;14;Rue Touzet-Gaillard;93400;Saint-Ouen-sur-Seine;48,902441;2,321251
3942;15;Rue Touzet-Gaillard;93400;Saint-Ouen-sur-Seine;48,902523;2,320908
3943;18;Rue Touzet-Gaillard;93400;Saint-Ouen-sur-Seine;48,902563;2,320991
3944;20;Rue Touzet-Gaillard;93400;Saint-Ouen-sur-Seine;48,90274;2,320694
3945;7;Rue Touzet-Gaillard;93400;Saint-Ouen-sur-Seine;48,902329;2,321262
3946;1;Impasse des Trois Bornes;93400;Saint-Ouen-sur-Seine;48,902451;2,334621
3947;11;Impasse des Trois Bornes;93400;Saint-Ouen-sur-Seine;48,902378;2,334814
3948;13;Impasse des Trois Bornes;93400;Saint-Ouen-sur-Seine;48,902192;2,335088
3949;4;Impasse des Trois Bornes;93400;Saint-Ouen-sur-Seine;48,902337;2,334744
3950;5;Impasse des Trois Bornes;93400;Saint-Ouen-sur-Seine;48,902485;2,334625
3951;6;Impasse des Trois Bornes;93400;Saint-Ouen-sur-Seine;48,902238;2,334929
3952;7;Impasse des Trois Bornes;93400;Saint-Ouen-sur-Seine;48,902449;2,334688
3953;9;Impasse des Trois Bornes;93400;Saint-Ouen-sur-Seine;48,902414;2,334751
3954;1;Impasse Trubert;93400;Saint-Ouen-sur-Seine;48,906342;2,34552
3955;3;Impasse Trubert;93400;Saint-Ouen-sur-Seine;48,906492;2,345658
3956;4;Impasse Trubert;93400;Saint-Ouen-sur-Seine;48,906561;2,345837
3957;5;Impasse Trubert;93400;Saint-Ouen-sur-Seine;48,906526;2,345804
3958;4;Rue de l'Union;93400;Saint-Ouen-sur-Seine;48,910321;2,337358
3959;5;Rue de l'Union;93400;Saint-Ouen-sur-Seine;48,910167;2,337322
3960;7;Rue de l'Union;93400;Saint-Ouen-sur-Seine;48,909922;2,33692
3961;8;Rue de l'Union;93400;Saint-Ouen-sur-Seine;48,910045;2,337052
3962;1;Rue Maurice Utrillo;93400;Saint-Ouen-sur-Seine;48,914197;2,342434
3963;10;Rue Maurice Utrillo;93400;Saint-Ouen-sur-Seine;48,913093;2,342169
3964;11;Rue Maurice Utrillo;93400;Saint-Ouen-sur-Seine;48,91339;2,342329
3965;12;Rue Maurice Utrillo;93400;Saint-Ouen-sur-Seine;48,91425;2,342318
3966;13;Rue Maurice Utrillo;93400;Saint-Ouen-sur-Seine;48,913346;2,342323
3967;15;Rue Maurice Utrillo;93400;Saint-Ouen-sur-Seine;48,913303;2,342318
3968;17;Rue Maurice Utrillo;93400;Saint-Ouen-sur-Seine;48,91326;2,342312
3969;19;Rue Maurice Utrillo;93400;Saint-Ouen-sur-Seine;48,913217;2,342307
3970;2;Rue Maurice Utrillo;93400;Saint-Ouen-sur-Seine;48,91421;2,342314
3971;21;Rue Maurice Utrillo;93400;Saint-Ouen-sur-Seine;48,913174;2,342301
3972;23;Rue Maurice Utrillo;93400;Saint-Ouen-sur-Seine;48,913131;2,342296
3973;3;Rue Maurice Utrillo;93400;Saint-Ouen-sur-Seine;48,913678;2,342367
3974;4;Rue Maurice Utrillo;93400;Saint-Ouen-sur-Seine;48,913645;2,342242
3975;5;Rue Maurice Utrillo;93400;Saint-Ouen-sur-Seine;48,913519;2,342347
3976;6;Rue Maurice Utrillo;93400;Saint-Ouen-sur-Seine;48,913566;2,342232
3977;7;Rue Maurice Utrillo;93400;Saint-Ouen-sur-Seine;48,913476;2,342341
3978;8;Rue Maurice Utrillo;93400;Saint-Ouen-sur-Seine;48,913058;2,342165
3979;9;Rue Maurice Utrillo;93400;Saint-Ouen-sur-Seine;48,913433;2,342334
3980;1;Villa Valentine;93400;Saint-Ouen-sur-Seine;48,909697;2,34135
3981;3;Villa Valentine;93400;Saint-Ouen-sur-Seine;48,909827;2,341095
3982;5;Villa Valentine;93400;Saint-Ouen-sur-Seine;48,90992;2,340911
3983;1;Marche Vernaison;93400;Saint-Ouen-sur-Seine;48,902833;2,344062
3984;136;Marche Vernaison;93400;Saint-Ouen-sur-Seine;48,902649;2,343415
3985;10;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,911345;2,33256
3986;101;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,906864;2,325877
3987;102;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,906997;2,325437
3988;103;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,906732;2,325704
3989;104;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,906871;2,325223
3990;105;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,906618;2,325511
3991;106;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,906615;2,325123
3992;107;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,906562;2,325423
3993;10TER;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,91128;2,332612
3994;11;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,911307;2,332858
3995;111;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,906097;2,324666
3996;112;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,906331;2,324502
3997;113;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,906077;2,324613
3998;114;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,906242;2,324367
3999;115;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,90602;2,324524
4000;116;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,90617;2,32425
4001;117;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,905862;2,324298
4002;118;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,90611;2,32416
4003;119;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,905895;2,324322
4004;12;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,911292;2,332475
4005;120;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,906013;2,324
4006;121;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,905659;2,323924
4007;122;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,90582;2,323687
4008;122BIS;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,905713;2,32366
4009;123;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,905629;2,323765
4010;125;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,905639;2,323915
4011;127;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,905524;2,323559
4012;128;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,90552;2,323266
4013;13;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,911213;2,332855
4014;131;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,905268;2,323371
4015;132;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,905384;2,322989
4016;132A;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,905322;2,322899
4017;132B;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,905336;2,322878
4018;132C;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,905327;2,322884
4019;133;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,905389;2,323262
4020;135;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,90536;2,323176
4021;137;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,905327;2,32308
4022;139;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,905139;2,322891
4023;14;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,911248;2,332405
4024;143;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,904956;2,322656
4025;145;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,904851;2,322487
4026;149;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,904501;2,322182
4027;15;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,911154;2,332754
4028;150;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,904735;2,321947
4029;151;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,904551;2,32215
4030;152;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,904533;2,321587
4031;154;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,904354;2,321311
4032;155;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,904396;2,32192
4033;157;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,904244;2,322132
4034;16;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,911168;2,332278
4035;165;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,904086;2,321455
4036;167;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,903877;2,321089
4037;169;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,903779;2,320924
4038;169BIS;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,903963;2,321186
4039;17;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,911044;2,332581
4040;171;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,90375;2,320873
4041;177;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,903542;2,320669
4042;179;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,903495;2,320475
4043;18;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,911089;2,332152
4044;19;Boulevard Victor Hugo;93400;Saint-Ouen-sur-Seine;48,911044;2,332411
